DateTime,Luftfeuchtigkeit (%Hr),Luftdruck (hPa),Niederschlag,Temperatur (°C)
2018-11-02T10:00+0100,79.35,971.46,1,9.51
2018-11-02T11:00+0100,75.49,971.59,0,10.53
2018-11-02T12:00+0100,72.79,971.64,0,11.23
2018-11-02T13:00+0100,70.15,971.54,0,11.88
2018-11-02T14:00+0100,69.34,971.47,0,12.17
2018-11-02T15:00+0100,69.41,971.85,0,12.11
2018-11-02T16:00+0100,72.41,972.37,0,11.91
2018-11-02T17:00+0100,74.27,972.84,0,11.7
2018-11-02T18:00+0100,74.66,973.62,0,11.56
2018-11-02T19:00+0100,75.26,974.16,0,11.52
2018-11-02T20:00+0100,75.34,974.69,0,11.24
2018-11-02T21:00+0100,74.47,975.09,0,10.89
2018-11-02T22:00+0100,72.11,975.2,0,10.77
2018-11-02T23:00+0100,70.86,975.29,0,10.66
2018-11-03T00:00+0100,73.08,975.15,0,10.37
2018-11-03T01:00+0100,75.55,974.93,0,10.28
2018-11-03T02:00+0100,77.49,974.59,0,10.13
2018-11-03T03:00+0100,78.89,973.93,0,9.91
2018-11-03T04:00+0100,79.29,973.78,0,9.85
2018-11-03T05:00+0100,78.59,973.91,0,9.67
2018-11-03T06:00+0100,78.33,974.03,0,9.32
2018-11-03T07:00+0100,79.78,974.58,0,8.95
2018-11-03T08:00+0100,76.5,975.09,0,9.52
2018-11-03T09:00+0100,71.2,975.04,0,10.36
2018-11-03T10:00+0100,68.5,974.81,0,10.9
2018-11-03T11:00+0100,67.15,974.29,0,11.32
2018-11-03T12:00+0100,65.01,973.67,0,11.97
2018-11-03T13:00+0100,64.1,973.04,0,12.32
2018-11-03T14:00+0100,63.83,972.58,0,12.45
2018-11-03T15:00+0100,65.56,972.36,0,12.43
2018-11-03T16:00+0100,68.69,972.26,0,12.21
2018-11-03T17:00+0100,71.09,972.56,0,11.81
2018-11-03T18:00+0100,71.87,972.6,0,11.52
2018-11-03T19:00+0100,73.72,972.43,0,11.17
2018-11-03T20:00+0100,74.43,972.11,0,11.04
2018-11-03T21:00+0100,75.11,971.91,0,10.98
2018-11-03T22:00+0100,76.68,971.68,0,10.8
2018-11-03T23:00+0100,78.04,971.24,0,10.56
2018-11-04T00:00+0100,79.2,970.72,0,10.38
2018-11-04T01:00+0100,79.54,970.2,0,10.26
2018-11-04T02:00+0100,79.9,969.91,0,10.23
2018-11-04T03:00+0100,80.43,969.1,0,10.18
2018-11-04T04:00+0100,81.06,968.51,0,10.04
2018-11-04T05:00+0100,81.65,967.97,0,9.94
2018-11-04T06:00+0100,80.46,967.69,0,9.97
2018-11-04T07:00+0100,80.66,967.69,0,9.84
2018-11-04T08:00+0100,80.08,967.67,0,9.7
2018-11-04T09:00+0100,80.36,967.31,0,9.77
2018-11-04T10:00+0100,80.17,966.91,0,9.93
2018-11-04T11:00+0100,78.72,966.28,0,10.25
2018-11-04T12:00+0100,79.88,965.55,0,10.25
2018-11-04T13:00+0100,80.45,964.73,0,10.26
2018-11-04T14:00+0100,80.5,964.17,0,10.29
2018-11-04T15:00+0100,82.17,963.76,0,10.03
2018-11-04T16:00+0100,82.68,963.3,0,9.88
2018-11-04T17:00+0100,83.89,963.03,0,9.6
2018-11-04T18:00+0100,84.64,962.88,0,9.49
2018-11-04T19:00+0100,85.61,962.65,0,9.24
2018-11-04T20:00+0100,87.0,962.21,0,9.03
2018-11-04T21:00+0100,87.54,961.91,0,9.24
2018-11-04T22:00+0100,87.83,961.59,0,9.36
2018-11-04T23:00+0100,87.73,961.37,0,9.48
2018-11-05T00:00+0100,87.74,961.39,0,9.55
2018-11-05T01:00+0100,87.69,961.31,0,9.54
2018-11-05T02:00+0100,87.61,961.1,0,9.52
2018-11-05T03:00+0100,88.14,960.87,0,9.28
2018-11-05T04:00+0100,88.15,960.76,0,9.05
2018-11-05T05:00+0100,88.2,960.68,0,9.03
2018-11-05T06:00+0100,88.71,960.34,0,8.88
2018-11-05T07:00+0100,89.65,960.26,0,8.73
2018-11-05T08:00+0100,89.56,960.5,0,8.87
2018-11-05T09:00+0100,88.26,960.77,0,9.14
2018-11-05T10:00+0100,85.91,960.6,0,9.49
2018-11-05T11:00+0100,83.58,960.4,0,9.91
2018-11-05T12:00+0100,78.12,959.85,0,11.13
2018-11-05T13:00+0100,74.21,959.29,0,12.2
2018-11-05T14:00+0100,71.44,959.05,0,13.04
2018-11-05T15:00+0100,69.24,958.99,0,13.75
2018-11-05T16:00+0100,72.15,959.01,0,13.38
2018-11-05T17:00+0100,79.83,959.34,0,12.09
2018-11-05T18:00+0100,83.46,959.59,0,11.06
2018-11-05T19:00+0100,86.62,959.72,0,10.16
2018-11-05T20:00+0100,87.46,959.69,0,9.69
2018-11-05T21:00+0100,87.78,959.84,0,9.5
2018-11-05T22:00+0100,89.06,959.66,0,9.14
2018-11-05T23:00+0100,90.12,959.51,0,8.56
2018-11-06T00:00+0100,90.93,959.2,0,8.22
2018-11-06T01:00+0100,91.08,958.76,0,8.14
2018-11-06T02:00+0100,90.47,958.57,0,8.39
2018-11-06T03:00+0100,90.1,958.34,0,8.44
2018-11-06T04:00+0100,89.92,958.16,0,8.25
2018-11-06T05:00+0100,89.65,957.97,0,7.93
2018-11-06T06:00+0100,88.51,957.75,0,8.02
2018-11-06T07:00+0100,85.32,957.8,0,8.44
2018-11-06T08:00+0100,82.18,957.81,0,8.78
2018-11-06T09:00+0100,80.23,957.85,0,9.18
2018-11-06T10:00+0100,76.43,957.69,0,9.97
2018-11-06T11:00+0100,74.38,957.42,0,10.81
2018-11-06T12:00+0100,73.45,956.86,0,11.46
2018-11-06T13:00+0100,71.4,956.8,0,11.91
2018-11-06T14:00+0100,69.78,957.26,0,12.22
2018-11-06T15:00+0100,65.78,958.68,0,12.82
2018-11-06T16:00+0100,63.97,959.82,0,13.99
2018-11-06T17:00+0100,69.31,961.1,0,13.36
2018-11-06T18:00+0100,68.94,961.94,0,12.86
2018-11-06T19:00+0100,70.37,962.08,0,11.8
2018-11-06T20:00+0100,72.28,962.27,0,11.08
2018-11-06T21:00+0100,75.43,962.54,0,10.48
2018-11-06T22:00+0100,75.93,962.76,0,10.74
2018-11-06T23:00+0100,76.74,962.62,0,10.67
2018-11-07T00:00+0100,78.88,962.58,0,10.28
2018-11-07T01:00+0100,83.06,962.54,0,9.4
2018-11-07T02:00+0100,84.7,962.25,0,9.0
2018-11-07T03:00+0100,86.5,961.94,0,8.48
2018-11-07T04:00+0100,87.22,961.72,0,8.05
2018-11-07T05:00+0100,87.06,961.76,0,7.77
2018-11-07T06:00+0100,87.4,961.78,0,7.59
2018-11-07T07:00+0100,87.7,961.92,0,7.45
2018-11-07T08:00+0100,87.53,962.13,0,7.46
2018-11-07T09:00+0100,83.48,962.31,0,8.43
2018-11-07T10:00+0100,75.62,962.6,0,10.35
2018-11-07T11:00+0100,68.93,962.59,0,12.22
2018-11-07T12:00+0100,66.76,962.58,0,13.04
2018-11-07T13:00+0100,64.55,962.5,0,13.71
2018-11-07T14:00+0100,60.92,962.79,0,14.12
2018-11-07T15:00+0100,61.25,963.54,0,13.44
2018-11-07T16:00+0100,63.92,964.16,0,12.84
2018-11-07T17:00+0100,64.82,964.66,0,12.57
2018-11-07T18:00+0100,67.5,965.56,0,12.12
2018-11-07T19:00+0100,70.63,966.1,0,11.78
2018-11-07T20:00+0100,73.26,966.59,0,11.58
2018-11-07T21:00+0100,75.52,967.17,1,11.42
2018-11-07T22:00+0100,77.32,967.5,1,11.3
2018-11-07T23:00+0100,81.11,967.99,1,11.05
2018-11-08T00:00+0100,85.72,968.96,1,10.49
2018-11-08T01:00+0100,85.72,970.02,1,10.3
2018-11-08T02:00+0100,85.96,970.68,1,10.28
2018-11-08T03:00+0100,87.26,970.99,1,10.25
2018-11-08T04:00+0100,87.02,971.49,0,10.38
2018-11-08T05:00+0100,85.22,971.86,0,10.52
2018-11-08T06:00+0100,85.44,972.02,0,10.52
2018-11-08T07:00+0100,84.07,972.2,0,10.67
2018-11-08T08:00+0100,82.07,972.49,0,10.78
2018-11-08T09:00+0100,79.6,972.44,0,11.05
2018-11-08T10:00+0100,71.25,972.17,0,11.62
2018-11-08T11:00+0100,66.82,971.7,0,12.18
2018-11-08T12:00+0100,65.26,970.86,0,12.56
2018-11-08T13:00+0100,63.32,970.2,0,12.99
2018-11-08T14:00+0100,63.75,969.8,0,13.12
2018-11-08T15:00+0100,65.82,969.56,0,13.0
2018-11-08T16:00+0100,66.62,968.88,0,12.87
2018-11-08T17:00+0100,69.29,968.74,0,12.49
2018-11-08T18:00+0100,72.34,968.78,0,12.19
2018-11-08T19:00+0100,77.39,968.7,0,11.6
2018-11-08T20:00+0100,82.07,968.28,0,10.8
2018-11-08T21:00+0100,83.29,967.8,0,10.63
2018-11-08T22:00+0100,86.41,967.84,0,10.01
2018-11-08T23:00+0100,88.1,967.78,0,9.59
2018-11-09T00:00+0100,89.1,967.48,0,9.3
2018-11-09T01:00+0100,90.43,967.31,0,8.94
2018-11-09T02:00+0100,90.95,967.0,0,8.81
2018-11-09T03:00+0100,91.5,967.14,0,8.52
2018-11-09T04:00+0100,92.42,967.35,0,8.15
2018-11-09T05:00+0100,91.96,967.45,0,8.24
2018-11-09T06:00+0100,91.61,967.42,0,8.58
2018-11-09T07:00+0100,91.88,967.53,0,8.66
2018-11-09T08:00+0100,90.68,967.55,0,8.96
2018-11-09T09:00+0100,89.36,967.4,0,9.09
2018-11-09T10:00+0100,85.16,967.12,0,9.76
2018-11-09T11:00+0100,82.72,966.62,0,10.15
2018-11-09T12:00+0100,77.97,965.8,0,11.12
2018-11-09T13:00+0100,70.0,965.22,0,12.97
2018-11-09T14:00+0100,67.85,964.8,0,13.75
2018-11-09T15:00+0100,68.35,964.61,0,13.63
2018-11-09T16:00+0100,72.64,964.31,0,12.97
2018-11-09T17:00+0100,78.31,964.23,0,11.76
2018-11-09T18:00+0100,83.07,964.36,0,10.74
2018-11-09T19:00+0100,85.4,964.83,0,9.97
2018-11-09T20:00+0100,86.44,964.86,0,9.64
2018-11-09T21:00+0100,88.32,964.59,0,9.28
2018-11-09T22:00+0100,89.05,964.32,0,9.07
2018-11-09T23:00+0100,90.61,963.84,0,9.08
2018-11-10T00:00+0100,92.19,963.37,0,8.88
2018-11-10T01:00+0100,93.4,963.06,0,8.65
2018-11-10T02:00+0100,94.33,962.85,0,8.44
2018-11-10T03:00+0100,93.88,962.57,0,8.28
2018-11-10T04:00+0100,93.94,962.23,0,8.07
2018-11-10T05:00+0100,92.38,961.97,0,8.07
2018-11-10T06:00+0100,91.25,961.41,0,8.09
2018-11-10T07:00+0100,91.17,961.21,0,8.2
2018-11-10T08:00+0100,90.38,961.69,0,8.2
2018-11-10T09:00+0100,90.19,962.12,0,8.01
2018-11-10T10:00+0100,86.34,962.1,0,8.37
2018-11-10T11:00+0100,81.37,961.8,0,9.31
2018-11-10T12:00+0100,76.75,961.17,0,10.41
2018-11-10T13:00+0100,75.17,960.57,0,11.09
2018-11-10T14:00+0100,74.96,960.14,0,11.39
2018-11-10T15:00+0100,75.38,960.22,0,11.59
2018-11-10T16:00+0100,76.74,960.44,0,11.56
2018-11-10T17:00+0100,79.01,960.67,0,11.24
2018-11-10T18:00+0100,80.47,960.7,0,10.98
2018-11-10T19:00+0100,82.55,960.36,0,10.69
2018-11-10T20:00+0100,83.3,960.9,1,10.46
2018-11-10T21:00+0100,84.92,960.95,1,9.96
2018-11-10T22:00+0100,85.19,961.83,1,9.97
2018-11-10T23:00+0100,87.03,961.52,1,10.03
2018-11-11T00:00+0100,87.79,961.79,1,9.97
2018-11-11T01:00+0100,89.09,962.15,1,10.17
2018-11-11T02:00+0100,91.76,962.62,1,10.12
2018-11-11T03:00+0100,92.73,962.07,1,9.97
2018-11-11T04:00+0100,92.82,961.91,0,9.65
2018-11-11T05:00+0100,93.68,962.07,1,9.52
2018-11-11T06:00+0100,94.09,962.88,1,9.7
2018-11-11T07:00+0100,93.92,963.52,1,9.77
2018-11-11T08:00+0100,92.7,964.74,1,10.03
2018-11-11T09:00+0100,92.5,965.21,1,10.55
2018-11-11T10:00+0100,89.47,965.49,1,11.61
2018-11-11T11:00+0100,81.77,965.42,0,12.68
2018-11-11T12:00+0100,75.78,964.88,0,13.89
2018-11-11T13:00+0100,73.99,964.93,0,14.33
2018-11-11T14:00+0100,70.8,965.02,0,14.95
2018-11-11T15:00+0100,71.67,964.96,0,14.97
2018-11-11T16:00+0100,74.04,964.57,0,14.52
2018-11-11T17:00+0100,81.04,964.55,0,13.07
2018-11-11T18:00+0100,86.47,965.68,0,12.26
2018-11-11T19:00+0100,89.37,966.55,0,11.51
2018-11-11T20:00+0100,90.97,967.4,0,10.88
2018-11-11T21:00+0100,91.07,967.58,0,10.73
2018-11-11T22:00+0100,91.12,967.91,0,10.62
2018-11-11T23:00+0100,92.6,968.08,0,9.96
2018-11-12T00:00+0100,94.84,967.8,0,9.09
2018-11-12T01:00+0100,94.73,967.64,0,8.65
2018-11-12T02:00+0100,96.67,967.63,0,8.56
2018-11-12T03:00+0100,97.78,967.48,0,8.29
2018-11-12T04:00+0100,97.69,967.26,0,7.64
2018-11-12T05:00+0100,96.99,967.14,0,7.63
2018-11-12T06:00+0100,95.72,966.99,1,7.38
2018-11-12T07:00+0100,94.52,967.05,0,7.23
2018-11-12T08:00+0100,93.27,967.4,0,7.65
2018-11-12T09:00+0100,91.08,968.2,1,8.61
2018-11-12T10:00+0100,87.12,969.07,1,10.15
2018-11-12T11:00+0100,80.37,969.22,0,11.75
2018-11-12T12:00+0100,73.93,969.17,0,13.39
2018-11-12T13:00+0100,75.62,969.2,0,13.97
2018-11-12T14:00+0100,72.41,969.26,0,14.71
2018-11-12T15:00+0100,65.15,969.5,0,15.82
2018-11-12T16:00+0100,68.25,969.84,0,15.21
2018-11-12T17:00+0100,73.97,970.4,0,14.06
2018-11-12T18:00+0100,78.65,970.95,0,13.23
2018-11-12T19:00+0100,82.89,971.37,0,12.26
2018-11-12T20:00+0100,84.79,971.53,0,11.54
2018-11-12T21:00+0100,87.43,971.6,0,10.59
2018-11-12T22:00+0100,89.7,971.71,0,10.14
2018-11-12T23:00+0100,91.13,971.69,0,9.93
2018-11-13T00:00+0100,91.83,971.7,0,9.48
2018-11-13T01:00+0100,92.39,972.09,0,9.05
2018-11-13T02:00+0100,93.28,972.6,0,8.68
2018-11-13T03:00+0100,94.74,973.15,0,8.26
2018-11-13T04:00+0100,93.94,973.61,0,7.98
2018-11-13T05:00+0100,92.08,974.06,0,8.21
2018-11-13T06:00+0100,90.5,974.42,0,8.9
2018-11-13T07:00+0100,89.07,975.33,0,9.72
2018-11-13T08:00+0100,88.43,976.89,0,9.78
2018-11-13T09:00+0100,81.46,978.1,0,10.93
2018-11-13T10:00+0100,82.61,979.31,1,10.96
2018-11-13T11:00+0100,86.65,979.71,1,10.62
2018-11-13T12:00+0100,87.92,979.64,1,10.51
2018-11-13T13:00+0100,84.71,979.49,1,11.05
2018-11-13T14:00+0100,84.08,979.56,1,11.1
2018-11-13T15:00+0100,86.54,980.0,1,11.03
2018-11-13T16:00+0100,89.98,980.59,1,10.78
2018-11-13T17:00+0100,90.94,980.86,1,10.71
2018-11-13T18:00+0100,91.22,981.04,0,10.69
2018-11-13T19:00+0100,91.2,981.19,0,10.42
2018-11-13T20:00+0100,92.78,981.22,0,9.85
2018-11-13T21:00+0100,94.35,981.2,0,9.5
2018-11-13T22:00+0100,96.94,981.08,0,8.81
2018-11-13T23:00+0100,97.51,981.08,0,8.53
2018-11-14T00:00+0100,96.99,980.93,0,8.18
2018-11-14T01:00+0100,94.89,980.59,0,7.93
2018-11-14T02:00+0100,94.82,980.28,0,7.86
2018-11-14T03:00+0100,94.92,979.97,0,7.86
2018-11-14T04:00+0100,95.1,979.82,0,7.51
2018-11-14T05:00+0100,94.17,979.8,0,7.18
2018-11-14T06:00+0100,93.83,979.56,0,6.92
2018-11-14T07:00+0100,93.88,979.54,0,6.89
2018-11-14T08:00+0100,92.92,979.44,0,7.47
2018-11-14T09:00+0100,91.79,979.37,0,7.94
2018-11-14T10:00+0100,90.1,979.03,0,8.19
2018-11-14T11:00+0100,88.75,978.67,0,8.51
2018-11-14T12:00+0100,88.81,978.36,0,8.46
2018-11-14T13:00+0100,88.47,977.99,0,8.48
2018-11-14T14:00+0100,88.33,977.95,0,8.58
2018-11-14T15:00+0100,88.8,978.02,0,8.46
2018-11-14T16:00+0100,87.89,978.1,0,8.55
2018-11-14T17:00+0100,87.98,977.92,0,8.51
2018-11-14T18:00+0100,89.53,977.87,0,8.22
2018-11-14T19:00+0100,90.85,977.71,0,7.86
2018-11-14T20:00+0100,91.34,977.44,0,7.74
2018-11-14T21:00+0100,92.26,977.41,0,7.44
2018-11-14T22:00+0100,92.74,977.48,0,7.32
2018-11-14T23:00+0100,92.58,977.35,0,7.14
2018-11-15T00:00+0100,92.65,977.09,1,6.97
2018-11-15T01:00+0100,91.93,976.83,0,7.08
2018-11-15T02:00+0100,91.59,976.83,0,6.98
2018-11-15T03:00+0100,91.26,976.63,0,7.09
2018-11-15T04:00+0100,90.93,976.62,0,7.12
2018-11-15T05:00+0100,91.05,976.66,0,7.0
2018-11-15T06:00+0100,90.23,976.55,0,7.06
2018-11-15T07:00+0100,88.35,976.59,0,7.32
2018-11-15T08:00+0100,87.28,976.67,0,7.48
2018-11-15T09:00+0100,85.6,976.52,0,7.74
2018-11-15T10:00+0100,84.42,976.45,0,7.96
2018-11-15T11:00+0100,83.84,976.25,0,8.12
2018-11-15T12:00+0100,83.59,975.84,0,8.16
2018-11-15T13:00+0100,82.66,975.67,0,8.18
2018-11-15T14:00+0100,82.04,975.63,0,8.14
2018-11-15T15:00+0100,81.76,975.8,0,8.06
2018-11-15T16:00+0100,82.25,975.71,0,7.85
2018-11-15T17:00+0100,82.93,975.59,0,7.69
2018-11-15T18:00+0100,83.66,975.59,0,7.55
2018-11-15T19:00+0100,83.44,975.8,0,7.34
2018-11-15T20:00+0100,83.4,975.85,0,7.12
2018-11-15T21:00+0100,83.78,975.83,0,7.02
2018-11-15T22:00+0100,84.32,975.71,0,6.83
2018-11-15T23:00+0100,84.34,975.96,0,6.76
2018-11-16T00:00+0100,84.42,975.89,0,6.63
2018-11-16T01:00+0100,83.98,975.71,0,6.46
2018-11-16T02:00+0100,83.61,975.99,0,6.24
2018-11-16T03:00+0100,84.85,975.82,0,6.08
2018-11-16T04:00+0100,86.51,975.63,0,5.85
2018-11-16T05:00+0100,85.87,975.48,0,5.76
2018-11-16T06:00+0100,86.73,975.43,0,5.68
2018-11-16T07:00+0100,86.56,975.73,0,5.46
2018-11-16T08:00+0100,85.49,976.1,0,5.42
2018-11-16T09:00+0100,85.61,976.34,0,5.32
2018-11-16T10:00+0100,86.19,976.57,0,5.12
2018-11-16T11:00+0100,83.76,976.6,0,5.13
2018-11-16T12:00+0100,82.39,976.1,0,5.41
2018-11-16T13:00+0100,79.44,975.69,0,5.62
2018-11-16T14:00+0100,78.97,975.22,0,5.52
2018-11-16T15:00+0100,77.63,975.02,0,5.7
2018-11-16T16:00+0100,73.54,975.03,0,5.77
2018-11-16T17:00+0100,72.71,975.05,0,5.9
2018-11-16T18:00+0100,74.41,975.08,0,6.12
2018-11-16T19:00+0100,76.0,974.98,0,5.94
2018-11-16T20:00+0100,75.92,974.9,0,5.88
2018-11-16T21:00+0100,74.11,974.7,0,5.51
2018-11-16T22:00+0100,74.08,974.65,0,5.07
2018-11-16T23:00+0100,73.54,974.54,0,4.69
2018-11-17T00:00+0100,73.02,974.44,0,4.38
2018-11-17T01:00+0100,72.51,974.35,0,4.11
2018-11-17T02:00+0100,71.7,974.42,0,3.97
2018-11-17T03:00+0100,73.0,974.37,0,3.94
2018-11-17T04:00+0100,71.54,974.05,0,4.11
2018-11-17T05:00+0100,70.68,973.68,0,4.25
2018-11-17T06:00+0100,71.5,973.38,0,4.19
2018-11-17T07:00+0100,71.91,973.57,0,4.16
2018-11-17T08:00+0100,72.41,973.82,0,3.98
2018-11-17T09:00+0100,71.61,973.85,0,3.99
2018-11-17T10:00+0100,69.8,973.8,0,4.31
2018-11-17T11:00+0100,67.98,973.64,0,4.76
2018-11-17T12:00+0100,66.4,973.4,0,5.01
2018-11-17T13:00+0100,65.51,973.39,0,5.31
2018-11-17T14:00+0100,64.86,973.04,0,5.88
2018-11-17T15:00+0100,62.9,972.89,0,6.47
2018-11-17T16:00+0100,63.51,972.85,0,6.5
2018-11-17T17:00+0100,66.3,972.94,0,6.01
2018-11-17T18:00+0100,69.69,972.88,0,5.44
2018-11-17T19:00+0100,68.43,972.72,0,5.41
2018-11-17T20:00+0100,68.0,972.63,0,5.04
2018-11-17T21:00+0100,66.85,972.59,0,4.48
2018-11-17T22:00+0100,66.64,972.36,0,3.97
2018-11-17T23:00+0100,67.25,972.47,0,3.41
2018-11-18T00:00+0100,64.97,972.73,0,2.94
2018-11-18T01:00+0100,65.23,972.57,0,2.51
2018-11-18T02:00+0100,69.54,972.61,0,1.95
2018-11-18T03:00+0100,71.87,972.32,0,1.61
2018-11-18T04:00+0100,72.13,971.99,0,1.69
2018-11-18T05:00+0100,72.44,971.52,0,1.69
2018-11-18T06:00+0100,73.49,971.22,0,1.59
2018-11-18T07:00+0100,74.91,971.47,0,1.38
2018-11-18T08:00+0100,75.64,971.86,0,1.31
2018-11-18T09:00+0100,75.25,971.76,0,1.46
2018-11-18T10:00+0100,74.4,971.54,0,1.6
2018-11-18T11:00+0100,73.64,971.29,0,1.66
2018-11-18T12:00+0100,73.17,970.86,0,1.86
2018-11-18T13:00+0100,73.84,970.58,0,1.75
2018-11-18T14:00+0100,73.54,970.38,0,1.77
2018-11-18T15:00+0100,71.18,970.17,0,2.07
2018-11-18T16:00+0100,70.06,969.61,0,2.22
2018-11-18T17:00+0100,72.81,968.79,0,1.77
2018-11-18T18:00+0100,75.9,968.27,0,1.28
2018-11-18T19:00+0100,76.1,967.81,0,1.35
2018-11-18T20:00+0100,75.88,967.7,0,1.47
2018-11-18T21:00+0100,75.25,967.36,0,1.65
2018-11-18T22:00+0100,74.87,966.64,0,1.86
2018-11-18T23:00+0100,76.23,965.94,0,1.57
2018-11-19T00:00+0100,76.34,965.32,0,1.52
2018-11-19T01:00+0100,75.98,964.63,0,1.68
2018-11-19T02:00+0100,73.18,963.9,0,2.17
2018-11-19T03:00+0100,73.57,962.9,0,2.35
2018-11-19T04:00+0100,75.08,962.18,0,2.47
2018-11-19T05:00+0100,75.44,961.67,0,2.48
2018-11-19T06:00+0100,75.56,961.07,0,2.5
2018-11-19T07:00+0100,75.58,960.57,0,2.59
2018-11-19T08:00+0100,72.88,960.01,0,2.69
2018-11-19T09:00+0100,71.24,959.33,0,2.68
2018-11-19T10:00+0100,73.92,959.03,0,2.04
2018-11-19T11:00+0100,73.43,957.41,0,1.64
2018-11-19T12:00+0100,72.61,957.53,0,1.7
2018-11-19T13:00+0100,74.18,957.09,0,1.52
2018-11-19T14:00+0100,74.25,956.58,0,1.58
2018-11-19T15:00+0100,69.61,956.34,0,1.92
2018-11-19T16:00+0100,68.8,956.35,0,1.85
2018-11-19T17:00+0100,70.32,956.17,0,1.67
2018-11-19T18:00+0100,71.47,956.07,0,1.55
2018-11-19T19:00+0100,72.23,955.9,0,1.44
2018-11-19T20:00+0100,72.64,955.75,0,1.53
2018-11-19T21:00+0100,73.26,955.58,0,1.45
2018-11-19T22:00+0100,74.26,955.29,0,1.32
2018-11-19T23:00+0100,75.22,954.98,0,1.13
2018-11-20T00:00+0100,76.08,954.63,0,1.01
2018-11-20T01:00+0100,76.5,954.15,0,0.99
2018-11-20T02:00+0100,77.22,953.8,0,0.87
2018-11-20T03:00+0100,77.55,953.39,0,0.83
2018-11-20T04:00+0100,77.83,953.27,0,0.68
2018-11-20T05:00+0100,78.24,953.41,0,0.59
2018-11-20T06:00+0100,77.19,953.97,0,0.77
2018-11-20T07:00+0100,76.37,954.22,0,0.88
2018-11-20T08:00+0100,75.77,954.47,0,1.03
2018-11-20T09:00+0100,74.23,954.55,0,1.37
2018-11-20T10:00+0100,73.28,954.71,0,1.59
2018-11-20T11:00+0100,72.29,954.65,0,1.83
2018-11-20T12:00+0100,70.48,954.74,0,2.21
2018-11-20T13:00+0100,69.25,955.04,0,2.45
2018-11-20T14:00+0100,69.22,955.12,0,2.51
2018-11-20T15:00+0100,69.85,955.44,0,2.49
2018-11-20T16:00+0100,71.87,955.76,0,2.26
2018-11-20T17:00+0100,73.08,956.5,0,1.98
2018-11-20T18:00+0100,75.19,956.95,0,1.76
2018-11-20T19:00+0100,75.85,957.07,0,1.88
2018-11-20T20:00+0100,76.99,957.41,0,1.76
2018-11-20T21:00+0100,78.29,957.9,0,1.52
2018-11-20T22:00+0100,80.41,958.29,0,1.15
2018-11-20T23:00+0100,81.63,958.27,0,0.87
2018-11-21T00:00+0100,82.75,957.95,0,0.62
2018-11-21T01:00+0100,84.4,958.24,0,0.42
2018-11-21T02:00+0100,86.0,958.57,0,0.41
2018-11-21T03:00+0100,86.6,959.25,0,0.72
2018-11-21T04:00+0100,85.79,959.98,0,0.7
2018-11-21T05:00+0100,84.0,960.53,0,0.66
2018-11-21T06:00+0100,82.17,960.73,0,0.94
2018-11-21T07:00+0100,82.39,961.42,0,0.94
2018-11-21T08:00+0100,82.68,962.21,0,0.89
2018-11-21T09:00+0100,82.22,962.68,0,1.02
2018-11-21T10:00+0100,81.59,963.21,0,1.19
2018-11-21T11:00+0100,80.69,963.42,0,1.46
2018-11-21T12:00+0100,78.88,963.62,0,1.89
2018-11-21T13:00+0100,77.78,963.89,0,2.07
2018-11-21T14:00+0100,77.28,964.35,0,2.18
2018-11-21T15:00+0100,77.32,964.9,0,2.31
2018-11-21T16:00+0100,77.31,965.43,0,2.37
2018-11-21T17:00+0100,78.82,965.99,0,2.12
2018-11-21T18:00+0100,78.72,966.45,0,2.05
2018-11-21T19:00+0100,78.32,966.75,1,2.16
2018-11-21T20:00+0100,82.6,967.06,1,2.09
2018-11-21T21:00+0100,88.11,967.34,1,1.82
2018-11-21T22:00+0100,89.57,967.36,1,1.83
2018-11-21T23:00+0100,90.44,967.45,1,1.86
2018-11-22T00:00+0100,90.3,967.56,0,1.92
2018-11-22T01:00+0100,89.86,967.61,0,1.85
2018-11-22T02:00+0100,90.22,967.78,0,1.86
2018-11-22T03:00+0100,89.78,967.88,0,1.87
2018-11-22T04:00+0100,90.35,967.93,0,1.88
2018-11-22T05:00+0100,90.69,968.05,0,2.0
2018-11-22T06:00+0100,90.7,968.12,0,2.04
2018-11-22T07:00+0100,91.36,968.33,0,1.78
2018-11-22T08:00+0100,92.76,968.68,0,1.4
2018-11-22T09:00+0100,93.09,968.78,0,1.64
2018-11-22T10:00+0100,93.09,969.16,0,1.76
2018-11-22T11:00+0100,91.75,969.28,0,1.95
2018-11-22T12:00+0100,90.27,969.11,0,2.2
2018-11-22T13:00+0100,90.37,968.92,0,2.34
2018-11-22T14:00+0100,89.1,968.81,0,2.77
2018-11-22T15:00+0100,88.92,968.65,0,3.1
2018-11-22T16:00+0100,88.2,968.69,0,3.43
2018-11-22T17:00+0100,91.54,969.1,0,2.93
2018-11-22T18:00+0100,93.35,969.53,0,2.68
2018-11-22T19:00+0100,94.84,969.68,0,2.57
2018-11-22T20:00+0100,96.16,969.85,0,2.39
2018-11-22T21:00+0100,96.2,970.2,0,2.46
2018-11-22T22:00+0100,96.65,970.32,0,2.38
2018-11-22T23:00+0100,96.74,970.28,0,2.42
2018-11-23T00:00+0100,96.68,970.11,0,2.25
2018-11-23T01:00+0100,96.64,970.38,0,2.21
2018-11-23T02:00+0100,96.16,970.53,0,2.03
2018-11-23T03:00+0100,96.15,970.43,0,2.04
